Id,Tag:Rank
268,
269,
270,
271,
272,
273,
274,
275,24177:2658.125000 174239:1330.968750 187845:1330.968750 266203:1330.968750 327590:1330.968750 344144:1330.968750 383383:1330.968750 425505:1330.968750 432748:1330.968750 242313:1323.468750 
276,
277,
278,
279,
280,
281,
282,
283,
284,129134:264.251796 24177:107.993066 223196:106.622900 368412:83.055156 107728:77.936723 214879:76.443938 145502:61.868262 26561:50.795740 321946:49.302205 384781:40.614717 
285,24177:132.816579 431098:54.004242 83534:46.764297 292612:40.885164 144856:39.138243 348488:18.523023 367660:18.171156 7311:17.946287 32362:17.035468 167577:17.035468 
286,
287,176695:20065.750000 24177:5327.666667 143479:5327.666667 166157:5327.666667 242026:5327.666667 281215:5327.666667 293140:5327.666667 305488:5327.666667 222150:2831.500000 16802:2281.416667 
288,
289,
290,
291,
292,3163:93.319581 24177:57.638212 399335:39.237170 353934:38.926451 305959:34.443198 121407:23.347269 209949:20.942422 257322:20.463275 242907:18.580133 68599:18.474390 
293,
294,395999:2397.195107 374975:305.749847 107969:242.790826 161722:217.514373 117699:185.086239 428071:131.571865 257848:115.728746 166769:115.702752 94153:114.903670 41002:111.952599 
295,
296,
297,24177:2602.770335 23676:2481.114833 143799:1818.909091 374340:1619.842105 288700:1457.918660 119124:806.196172 143860:806.196172 9015:655.043062 106172:655.043062 291442:655.043062 
298,
299,
300,
301,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
302,
303,24177:93.441412 93718:29.034888 119346:13.035374 374771:11.841613 64521:11.566464 71354:10.682274 434112:10.064932 339913:9.752732 174849:9.554510 403983:9.461687 
304,
305,
306,78196:4190.200000 240466:4190.200000 35813:2795.600000 255019:2795.600000 231386:2277.600000 334280:983.200000 25064:831.400000 83432:831.400000 68880:276.100000 443692:276.100000 
307,
308,
309,
310,
311,
312,24177:3169.627660 98292:818.927466 364097:781.534816 285613:771.707930 171:674.879110 437592:674.879110 349845:667.518375 265662:535.114120 339808:491.718569 269585:407.083172 
313,
314,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
315,24177:2359.037444 4646:505.446830 285613:377.033450 285626:368.588118 166836:359.570644 268891:354.603595 363870:350.934099 311602:333.486271 169902:321.583625 277365:287.847728 
316,
317,24177:71.326151 98363:8.942446 266561:8.706248 264962:8.522307 419067:7.679872 52954:6.471202 242532:6.216141 78249:5.834368 348488:5.339162 300292:5.024757 
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,24177:93.441412 93718:29.034888 119346:13.035374 374771:11.841613 64521:11.566464 71354:10.682274 434112:10.064932 339913:9.752732 174849:9.554510 403983:9.461687 
331,
332,24177:4080.195354 134453:1048.858501 275586:1046.439282 169902:842.645195 130272:814.162619 272741:464.266103 166567:456.728617 54697:419.696938 128420:419.696938 220514:419.696938 
333,
334,
335,
336,
337,24177:37.941308 129626:5.695586 285613:5.664791 321771:4.622401 324660:4.084562 336763:3.821229 73367:3.767088 173162:3.746922 294868:2.918243 397350:2.852398 
338,
339,
340,
341,
342,24177:1187.124240 374771:672.738815 354507:249.655747 125304:239.346718 201870:220.065987 207546:214.091438 79561:173.194689 141805:157.765158 364097:155.162821 413981:148.692713 
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,24177:5629.827586 101873:2653.310345 173895:2653.310345 183964:2653.310345 381648:2653.310345 391443:2653.310345 81741:1312.172414 178570:1312.172414 259192:1312.172414 317755:1312.172414 
364,243966:9.495201 24177:6.713483 159374:3.699207 299071:3.263294 182530:3.260483 7097:2.899028 205090:2.696654 100685:2.621680 443494:2.604912 430564:2.547700 
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,59758:46.410873 24177:44.380064 331088:12.304496 229544:11.620344 246836:10.529453 3711:9.507808 180080:9.415365 219455:8.164140 198164:8.027280 367076:7.747599 
386,142507:56.973502 149773:54.196199 220514:29.155646 266781:23.695619 13908:20.991793 83247:13.021198 195420:9.951609 42769:9.145384 128420:6.297311 416955:5.650473 
387,
388,383840:3154.214286 137686:1895.714286 293102:1895.714286 214398:1526.357143 8425:948.785714 412566:948.785714 20880:740.500000 62129:726.571429 138309:614.285714 313156:614.285714 
389,
390,
391,24177:2762.403150 285613:343.900262 52954:319.200525 32721:197.565354 289559:185.887664 98808:174.408749 113446:161.653193 78249:158.256868 73518:140.751881 18552:140.239370 
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,24177:83.714076 139391:50.134666 167593:43.035309 213373:39.815844 264962:34.458168 14843:33.890149 300558:31.998771 110874:25.880838 165833:25.622802 178176:25.611789 
407,
408,
409,
410,
411,
412,
413,102316:110.742608 198935:96.022921 70629:51.141769 428434:49.740571 24177:40.707657 52684:17.578452 224092:15.876519 9781:12.945257 217645:12.789178 204014:12.591938 
414,
415,
416,
417,
418,
419,429275:829.799161 24177:734.543547 367430:361.556978 120569:339.877230 209789:315.860860 285613:228.566842 274645:218.077020 100957:173.042812 132274:139.757608 237093:135.509339 
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,24177:93.467335 52510:52.122077 440961:30.306543 269252:18.468695 196759:11.988426 285613:11.764871 1859:11.558498 250598:11.157240 388758:10.799456 422850:10.282580 
430,
431,
432,24177:3579.997696 264962:431.550550 52954:359.111851 324660:358.177630 242532:317.549271 223128:315.846941 285613:294.163809 64712:276.761454 59758:236.064756 299629:192.473253 
433,
434,
435,215363:96.890271 24177:94.494344 138940:76.772140 377252:45.526341 316123:44.721719 159706:42.157482 88558:40.705963 171307:39.765352 344561:37.001697 174425:36.153442 
436,
437,
438,24177:135.680580 285613:34.869828 347768:22.444820 207974:20.458868 142003:18.790625 170765:18.478365 199493:17.925346 414457:17.592778 39785:17.141024 25252:17.045927 
439,
440,
441,
442,24177:18.447049 174970:9.731920 347581:3.740167 34632:3.551444 1624:3.226270 196712:3.145695 190562:3.021134 24016:2.962533 306597:2.913575 164648:2.872434 
443,
444,
445,
446,
447,
448,
449,
450,24177:179.763912 430599:84.430854 194478:63.606061 148520:49.941322 119751:42.590083 138045:42.590083 283615:42.590083 403608:42.590083 368703:39.692287 158611:38.974931 
451,
452,
453,
454,
455,
456,
457,
458,371971:2992.352941 210549:1829.352941 24177:1536.764706 394782:1329.176471 19754:815.764706 11334:790.470588 18381:790.470588 29462:790.470588 32388:790.470588 56201:790.470588 
459,
460,
461,24177:24.594516 1624:4.609573 148279:2.606225 285613:2.221142 338763:2.094599 47471:2.086195 128032:2.084986 232975:1.776064 389072:1.761850 400961:1.761550 
462,
463,
464,
465,
466,24177:22.963587 52954:6.266755 78249:5.934651 151701:3.987206 195420:2.778113 70629:2.402222 285613:1.994052 115838:1.875353 438266:1.797271 68605:1.533618 
467,
468,
469,
470,
471,
472,
473,24177:30.420305 165833:2.905120 264962:2.902461 52954:2.743490 78249:2.730202 161537:1.863459 164851:1.828571 406890:1.828571 285613:1.804175 258098:1.771741 
474,
475,
476,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
477,
478,
479,
480,
481,
482,229002:2083.609530 21090:1671.737922 51325:928.056916 24177:659.551952 92306:605.680344 68265:588.441430 130532:453.964262 418118:427.334878 37521:408.455328 391014:313.487756 
483,396930:26.139475 263674:16.664972 24177:16.127867 16564:15.926036 173093:15.186426 42102:14.763009 135362:12.551622 202124:12.081560 165415:11.557349 175697:11.161312 
484,
485,
486,266037:787.244361 24177:11.879764 336773:8.006618 24016:5.638996 195420:5.477809 52349:5.472352 367637:5.028391 190837:4.531187 59298:4.502175 197554:4.431751 
487,
488,
489,24177:69.959223 3336:50.014682 238911:37.296848 225812:33.298379 10721:31.684643 237290:29.948786 356031:29.464686 401585:29.063531 78249:28.522789 347537:28.281748 
490,
491,
492,
493,
494,24177:2522.994686 237392:657.210352 238882:513.782175 65566:413.792914 256107:403.439303 29931:343.231774 59077:327.145807 276713:306.653695 344126:296.996568 428198:283.567838 
495,138904:176.385972 24177:108.024024 390302:74.477110 427489:71.490466 396551:64.619656 413645:59.341789 88137:58.368333 370871:58.368333 181107:51.915834 102249:47.929105 
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,24177:1012.908402 8325:267.694215 252826:267.694215 14843:258.949725 441254:255.043388 134070:238.982782 387905:238.982782 24016:223.823003 101248:223.473140 60639:214.992424 
516,
517,
518,
519,24177:580.786710 98808:389.803591 300558:335.999732 42581:302.772240 167593:293.292337 157872:259.071543 165833:234.460611 158599:233.140943 302548:204.145230 120420:187.919614 
520,
521,
522,
523,24177:55.846516 52954:12.755361 78249:11.926221 174545:3.957041 73518:3.822078 337728:3.781777 289559:3.308407 59758:2.727692 374771:2.575224 438050:2.484799 
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,24177:377.136114 100390:90.223387 108923:84.149350 285613:47.061957 52954:42.375090 167593:34.282115 78249:32.086476 10721:30.275616 152644:27.239295 98808:22.370385 
535,
536,
537,
538,88896:1617.564325 55027:362.611279 24177:213.695871 9330:185.010574 424160:172.010700 77104:106.155211 252338:92.397533 372856:92.397533 68162:91.549849 89778:91.549849 
539,
540,
541,24177:183.392590 355943:58.475475 235425:30.321770 443633:29.634033 138581:27.165115 68369:25.895016 413337:25.516656 404438:24.865770 141086:23.677967 293113:22.684918 
542,
543,
544,
545,
546,
547,
548,
549,277522:424.308824 324459:424.308824 385215:424.308824 228489:406.235294 350082:406.235294 393643:208.808824 391078:111.897059 135635:61.764706 299308:37.235294 427118:32.161765 
550,
551,
552,24177:3504.690236 193427:2944.353535 220514:2944.353535 342002:2944.353535 444651:2666.878788 415829:2327.208754 31514:1858.582492 217988:1500.562290 75808:1435.619529 386360:1395.407407 
553,24177:65.811398 359188:40.640984 418379:29.214603 300558:26.082621 413820:22.913932 8609:22.850086 231746:22.828927 167593:22.358832 131804:21.849939 314956:21.689428 
554,24016:45.696687 169902:40.267397 24177:38.499989 167844:23.344817 183203:23.099322 14843:22.239587 34161:20.954982 158599:19.628884 150636:19.564837 134458:18.610646 
555,
556,24177:9439.229968 50530:5382.799679 443251:5125.750801 415144:4728.172276 59758:3672.841346 419616:3159.112981 402991:1332.781250 125942:1199.364583 364097:953.569712 51743:863.917468 
557,229168:594.000000 425111:514.352941 204511:448.470588 24177:332.235294 177134:274.235294 231654:274.235294 263248:274.235294 276785:274.235294 313764:274.235294 322170:274.235294 
558,
559,24177:2252.400783 301847:720.506527 210027:533.633159 53206:529.559399 184965:477.232376 174428:367.217363 264962:355.960183 242532:344.644909 289760:339.841384 438906:339.841384 
560,
561,
562,
563,
564,
565,410313:382.667421 42769:311.868778 269273:282.537707 343773:282.537707 374771:262.616893 14456:261.144042 70677:256.598793 67299:255.772247 127568:255.772247 161815:255.772247 
566,
567,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
568,24177:1159.863935 147998:295.883292 224092:272.138216 138141:220.388159 52954:157.267942 285613:146.438420 78249:140.544261 264962:135.484379 242532:93.932873 304661:93.016640 
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,24177:6686.000000 327590:6686.000000 91532:2766.000000 135574:2766.000000 412659:2766.000000 0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,24177:39.893352 65412:19.817844 366417:17.380306 281831:10.710186 363139:8.931762 201320:8.861929 134141:8.119149 244616:8.013288 253575:7.717557 144045:7.224282 
602,24177:25.376171 35093:11.207302 59037:11.119381 12146:10.064669 331985:9.444355 219658:9.120932 231870:8.531510 369856:8.525363 51061:8.076354 343870:7.929322 
603,
604,
605,
606,
607,24177:4551.241966 118798:566.092628 264962:427.774417 242532:404.426591 374771:318.946125 289056:306.329238 62109:306.188406 98808:295.654694 167593:287.442029 285613:280.678009 
608,253320:951.510528 109182:412.232530 9089:349.399756 276046:334.345743 276211:329.076900 58288:314.861764 1048:239.229783 24177:210.576137 274957:159.955142 184862:151.223375 
609,
610,
611,
612,
613,
614,
615,
616,
617,204770:840.666667 34572:676.666667 210983:676.666667 300073:676.666667 402692:269.666667 0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,24177:7.681590 285613:0.816458 154132:0.549772 284433:0.458257 397230:0.449187 52954:0.417980 24016:0.405693 78249:0.378568 98808:0.298086 167593:0.289476 
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,81335:5240.490196 149561:4290.754902 255203:3856.019608 286654:3825.784314 57669:3583.480392 256479:3469.450980 36384:1623.392157 52411:1623.392157 165551:1623.392157 295443:1623.392157 
642,
643,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
644,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
645,
646,
647,
648,
649,347618:6109.050691 91516:4615.857143 391983:4542.354839 169902:3264.170507 54589:2125.082949 264813:1916.479263 132835:1857.506912 183203:1854.557604 30755:1843.317972 134458:1843.317972 
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,24177:188.298937 310782:53.979920 52954:19.346817 78249:18.216967 141805:18.138834 131885:12.107197 374771:10.382314 184027:9.937867 318717:9.376487 387666:8.760307 
661,
662,441170:1875.445724 370444:1032.866776 107090:666.770833 179289:562.010965 109317:344.054825 224092:320.798794 108356:318.822368 8102:317.050987 102249:306.771930 112979:284.595395 
663,322520:4074.666667 376152:4074.666667 191066:3589.500000 267199:3589.500000 388111:3589.500000 217484:2800.000000 155041:2428.833333 219385:2428.833333 421720:2428.833333 105682:864.000000 
664,
665,
666,
667,
668,24177:39.555850 285613:7.818670 174425:3.042163 250920:2.884710 48321:2.779232 101805:2.565237 108923:2.441520 298737:2.394979 48448:1.494724 134674:1.430133 
669,24177:24.594516 1624:4.609573 148279:2.606225 285613:2.221142 338763:2.094599 47471:2.086195 128032:2.084986 232975:1.776064 389072:1.761850 400961:1.761550 
670,
671,
672,
673,
674,
675,
676,
677,
678,132086:219.855044 294490:196.421949 392992:78.543355 100634:76.118548 187284:74.126150 109130:70.967762 334684:59.739297 343135:59.071506 232229:54.193255 294882:49.798857 
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,24177:8502.614977 216601:2037.486384 285613:1386.709531 424406:1115.200454 52954:867.863086 360522:823.395613 78249:714.026475 9541:681.118003 174545:538.928139 105676:530.030257 
699,
700,
701,
702,
703,
704,12483:4390.284644 284273:4104.936330 321528:2919.363296 112235:2635.850187 140643:2563.198502 219963:2561.157303 78048:1896.344569 413110:1630.977528 226407:1593.737828 18662:1583.471910 
705,
706,
707,
708,
709,
710,324660:95.622047 24177:25.775060 228857:19.333198 299840:15.685897 146107:14.056027 352831:11.706193 430564:9.327640 390741:8.815962 347037:7.401019 343099:6.822934 
711,
712,
713,24177:13.472049 268891:1.955161 285613:1.692442 13908:1.590502 162168:1.532974 34959:1.517034 219455:1.445457 224092:1.306156 418360:1.288996 368878:1.237653 
714,
715,
716,
717,24177:3176.925402 229071:2478.541405 240426:534.063068 28265:527.696366 416942:465.940950 223692:443.396052 405713:438.295947 285613:436.361985 283239:352.476415 178398:345.372991 
718,
719,
720,
721,24177:2522.994686 237392:657.210352 238882:513.782175 65566:413.792914 256107:403.439303 29931:343.231774 59077:327.145807 276713:306.653695 344126:296.996568 428198:283.567838 
