Id,Tag:Rank
125,29059:0 86090:41 240701:0 155767:0 24177:1 427695:69 166508:0 5449:0 138907:0 
126,
127,
128,
129,78228:0 
130,
131,180443:0 88966:0 92441:12 
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,2251:7 
142,
143,376425:0 86092:0 
144,430453:0 269540:0 
145,
146,
147,108372:0 174513:0 184243:0 
148,
149,
150,
151,
152,
153,
154,
155,435050:0 
156,414324:0 
157,
158,
159,
160,408711:0 212161:3 412108:0 
161,
162,426459:0 312487:0 378768:0 351885:0 
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,245478:0 317243:0 
173,
174,
175,
176,433204:0 278268:0 216929:0 282661:0 191864:0 277896:0 323382:0 196863:0 141005:0 
177,
178,193085:0 
179,334840:0 359973:0 69810:0 
180,374969:0 103484:0 
181,
182,307265:0 71822:0 104059:0 275561:0 390057:0 278089:0 267499:0 
183,
184,345410:0 197522:0 
185,
186,52848:0 124838:0 22903:41 97741:0 
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,303192:0 27391:51 252631:0 186490:0 327307:17 23152:15 11341:0 358192:16 
198,
199,
200,
201,
202,250448:0 421662:0 129009:0 240367:0 
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,173742:0 214825:0 196833:33 
215,
216,
217,
218,
219,
220,
221,269588:0 228625:0 132610:0 
222,
223,211681:0 93683:0 
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,58514:0 35366:41 24177:1 20261:0 97911:0 285626:0 379492:0 
234,
235,
236,408787:0 
237,
238,
239,
240,
241,106468:85 
242,
243,
244,
245,
246,293072:0 342375:0 129835:0 317335:0 
247,
248,372438:0 107133:0 
249,
250,
251,
252,
253,326290:9 89876:0 295836:0 278491:7 
254,
255,57353:1 418478:18 
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,439995:0 374518:0 65644:0 327957:0 91631:0 35836:0 9179:0 
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,176323:13 
276,
277,
278,
279,
280,
281,
282,
283,
284,87678:0 394046:0 247975:79 
285,144856:5 83534:3 91734:26 
286,
287,176695:1 
288,
289,
290,
291,
292,209949:7 
293,
294,395999:1 
295,
296,
297,414409:47 
298,
299,
300,
301,419016:46 311854:0 406608:0 47368:19 
302,
303,119346:3 42640:0 186072:15 34961:55 107443:96 293057:0 
304,
305,
306,439207:0 51452:0 
307,
308,
309,
310,
311,
312,244855:0 197753:0 175509:67 171699:0 152788:0 114463:0 
313,
314,55262:0 
315,348177:0 8891:56 166836:5 410266:0 
316,
317,412494:0 182120:0 
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,71354:6 38044:0 
331,
332,314061:0 282707:0 41728:0 360257:63 219078:0 
333,
334,
335,
336,
337,41117:41 430907:0 407746:0 172989:0 
338,
339,
340,
341,
342,298469:0 377772:74 224132:0 11377:0 
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,312123:0 
364,301440:23 47325:68 250727:0 371983:0 
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,241855:39 75110:33 378923:0 
386,269099:0 17038:0 
387,
388,307414:18 137337:12 279725:22 
389,
390,
391,7675:0 73092:100 24177:1 125651:0 194377:0 
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,412129:0 163662:0 155668:0 231778:0 
407,
408,
409,
410,
411,
412,
413,198935:2 
414,
415,
416,
417,
418,
419,225356:0 66232:0 24177:2 142186:13 308934:0 271151:0 
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,219914:0 279195:0 
430,
431,
432,403219:0 22259:0 30825:0 13139:0 
433,
434,
435,74692:0 153894:0 171698:0 
436,
437,
438,442957:0 221241:0 357847:0 206943:0 92663:0 135393:0 59096:0 128638:0 24177:1 228977:0 437797:0 91477:0 221583:0 
439,
440,
441,
442,227033:0 435993:0 196712:6 
443,
444,
445,
446,
447,
448,
449,
450,41100:0 440196:94 430599:2 
451,
452,
453,
454,
455,
456,
457,
458,11421:0 169325:0 383464:0 157434:0 431998:0 55503:0 377986:0 103830:37 429386:0 312899:0 240785:38 228534:0 199493:0 245600:39 55747:0 27512:48 89943:0 
459,
460,
461,164961:0 93006:0 63337:0 289246:0 
462,
463,
464,
465,
466,439849:0 148183:0 
467,
468,
469,
470,
471,
472,
473,5952:0 317447:0 167621:0 61913:0 
474,
475,
476,240172:0 331036:0 
477,
478,
479,
480,
481,
482,187890:0 
483,427230:0 245801:0 147569:0 216108:0 325211:0 267740:0 103458:0 273611:0 15149:0 112873:0 
484,
485,
486,336773:3 
487,
488,
489,53311:0 251407:0 
490,
491,
492,
493,
494,168383:0 153968:0 351601:81 231554:0 151797:0 365245:80 300442:0 193950:0 24177:1 428828:0 388359:0 111258:25 286864:0 
495,300493:0 280179:0 215872:0 225676:0 196058:0 305478:0 
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,129690:0 283710:0 14234:0 131713:0 335059:22 
516,
517,
518,
519,307341:0 232337:0 189683:0 203206:0 
520,
521,
522,
523,404888:0 377484:0 224786:0 383682:0 
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,146120:0 172528:0 368365:0 37078:0 364152:0 68416:0 320860:0 
535,
536,
537,
538,300488:0 258511:0 152774:84 24177:3 260304:0 203770:0 260072:0 58231:46 4335:0 
539,
540,
541,418873:0 211408:0 
542,
543,
544,
545,
546,
547,
548,
549,325654:0 
550,
551,
552,64035:0 24177:1 
553,28064:0 355822:0 112291:0 
554,258100:49 189312:0 
555,
556,50530:2 24177:1 
557,345468:0 
558,
559,51045:0 442269:0 120469:0 348088:0 
560,
561,
562,
563,
564,
565,279839:26 122863:51 
566,
567,337318:0 9292:0 307897:35 162257:39 7802:0 
568,346313:0 226309:0 158546:0 351373:0 24177:1 
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,215636:0 83517:0 165023:0 24177:1 356676:0 
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,422831:0 
602,354332:0 4466:0 
603,
604,
605,
606,
607,286264:18 24177:1 
608,253320:1 
609,
610,
611,
612,
613,
614,
615,
616,
617,402692:5 
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,146181:0 371397:0 248500:0 171670:0 193098:0 167090:0 301220:0 275132:0 
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,399023:0 381833:74 58119:0 
642,
643,111370:25 29413:0 16041:45 
644,204600:0 
645,
646,
647,
648,
649,34166:0 114303:0 14843:0 336068:0 43416:0 
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,430889:31 341149:0 
661,
662,385107:0 4543:0 258688:0 14222:0 179289:4 23067:0 236833:0 
663,322520:1 
664,
665,
666,
667,
668,285613:2 86642:0 266794:0 24177:1 21453:0 
669,6744:0 85680:0 272814:0 
670,
671,
672,
673,
674,
675,
676,
677,
678,11721:21 
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,322987:0 354758:0 126483:0 159045:0 24177:1 271151:0 
699,
700,
701,
702,
703,
704,144407:0 78048:7 
705,
706,
707,
708,
709,
710,299289:60 290120:0 
711,
712,
713,402745:0 344528:0 61229:32 
714,
715,
716,
717,263657:0 307477:12 438147:0 
718,
719,
720,
721,236132:0 436916:82 379189:33 321401:0 56830:0 213242:69 24177:1 83532:0 393906:65 433087:0 154668:0 127282:0 6248:0 317190:0 327590:0 389174:12 387058:84 
722,401421:0 41019:0 24177:0 14456:0 413981:0 355158:0 
723,
724,
725,
726,403833:0 178966:0 24177:1 
727,
728,
729,
730,
731,
732,
733,386788:0 
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,354508:0 34161:5 
747,
748,407021:0 260203:0 
749,
750,
751,
752,
753,
754,
755,126116:0 238962:0 216197:0 144207:0 42868:0 
756,
757,127805:0 
758,
759,176640:0 48393:0 347480:0 157197:0 
760,105670:0 
761,24177:3 120857:0 
762,
763,
764,
765,
766,440342:65 317816:57 388167:7 403792:8 
767,13194:30 
768,
769,
770,
771,
772,
773,
774,
775,
776,306203:0 134627:0 354724:0 24177:1 122583:0 287935:0 404830:0 
777,
778,
779,
780,
781,
782,
783,9988:0 42448:0 401943:0 426679:0 356863:0 
784,
785,
786,
787,
788,
789,
790,309610:0 184691:0 320381:0 52931:0 
791,
792,
793,
794,150869:0 288080:0 377998:0 24177:1 129969:0 331934:0 
795,414765:0 237976:46 
796,328116:44 66769:0 
797,
798,
799,60369:0 222748:0 385839:0 
800,44015:0 218969:72 
801,
802,
803,
804,
805,85565:0 141698:0 26778:0 252807:0 376414:0 
806,
807,
808,
809,
810,90630:0 314423:0 118012:0 
811,
812,11109:0 
813,
814,
815,
816,374784:0 17963:0 
817,
818,
819,
820,
821,160790:0 93420:0 408589:0 
822,265564:0 
823,102199:11 438060:0 74363:0 
824,
825,
826,
827,
828,25099:0 
829,
830,
831,167176:0 433520:11 
832,
833,
834,
835,
836,
837,81137:1 83145:18 288649:0 24177:3 295436:2 
838,
839,
840,
841,
842,
843,
844,
845,147937:17 
846,98058:0 39128:0 410801:0 
847,
848,
849,36365:0 259447:20 103851:0 18584:0 248060:0 157521:28 
850,
851,
852,
853,
854,
855,
856,
857,115764:0 202693:0 
858,116137:0 106753:0 
859,152041:0 111954:0 384750:0 381130:95 
860,432593:0 158599:6 247986:36 284266:0 163893:0 
861,354779:0 
862,
863,98808:3 286355:0 304329:72 6457:0 47886:60 
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,143518:0 171975:0 
877,
878,24286:0 54171:2 333174:1 
879,396495:2 
880,
881,
882,
883,
884,430896:0 
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,117973:41 
895,292446:0 74201:0 
896,296260:0 261336:5 315162:0 32812:0 
897,409972:1 
898,317282:0 310150:0 405203:0 231276:0 
899,
900,78642:0 
901,
902,
903,
904,
905,
906,69730:0 
907,348444:0 271868:42 327577:0 297623:0 139093:0 104391:87 117767:0 
908,
909,
910,390413:0 23207:96 
911,
912,229901:0 10719:0 416334:4 226329:0 296611:0 
913,
914,39011:0 146423:0 330150:0 178926:0 
915,
916,180511:0 431700:0 387666:0 24177:1 413073:0 380171:0 142366:0 228803:0 
917,
918,425111:1 
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,117761:0 181653:0 
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,378762:0 62579:0 351373:0 165023:0 24177:1 75207:0 318717:0 
945,
946,
947,
948,
949,115730:0 14843:3 
950,
951,
952,
953,
954,
955,
956,
957,388784:1 433804:0 
958,
959,
960,
961,237349:2 
962,
963,
964,397350:0 256667:0 24177:1 378658:0 356547:0 259305:0 116361:0 
965,318205:0 184745:0 276179:0 320237:0 417363:0 26197:0 24177:1 325170:0 1508:0 73518:0 323195:0 
966,
967,247339:0 219083:0 206245:38 
968,
969,20969:0 14629:0 113860:0 
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,291217:0 
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,208:0 430237:0 
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,27534:0 127252:0 322492:0 286968:0 
1016,248823:0 24177:1 
1017,
1018,284080:0 251688:0 423287:0 
1019,
1020,
1021,
1022,
1023,
1024,
1025,36889:0 
1026,
1027,382564:0 70637:0 355:0 221682:0 1527:0 312300:93 
1028,179091:0 289521:0 
1029,
1030,271646:82 141152:0 36755:0 11088:28 
1031,172372:0 443633:0 159213:0 24177:1 109073:0 232728:0 385875:0 334107:0 
1032,
1033,
1034,
1035,365162:0 237927:0 
1036,421629:5 406958:1 315253:27 276068:0 178308:38 
1037,
1038,
1039,
1040,
1041,
1042,24730:0 59758:59 312424:0 
1043,
1044,
1045,
1046,
1047,
1048,135596:0 
1049,
1050,414470:54 24177:1 
1051,
1052,
1053,78539:0 60875:0 184551:85 
1054,
1055,17241:0 
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,182199:0 349295:0 84462:1 
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,322170:0 291785:0 4452:0 322828:0 183848:0 434203:0 
1081,
1082,398686:0 206072:0 
1083,
1084,
1085,
1086,
1087,
1088,
1089,423725:47 35997:0 
1090,
1091,308300:0 125448:4 14661:0 127318:0 154064:53 440025:0 347803:66 372228:0 128582:0 
1092,11936:0 13064:0 10451:0 
1093,378631:0 169706:0 130066:0 248944:0 
1094,
1095,344288:12 231500:0 60737:89 
1096,
1097,273912:0 125752:0 
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,95308:0 180511:0 24177:1 131885:0 14394:0 199655:0 317992:0 222269:0 358421:0 
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,299175:0 429109:4 
1120,
1121,231113:0 
1122,
1123,
1124,
1125,245236:0 192453:43 87295:16 22059:0 372258:0 111754:0 76921:0 
1126,
1127,
1128,179813:0 174656:0 21702:0 
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,15380:0 176744:20 382399:49 
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,391069:0 439784:93 24177:1 
1146,
1147,
1148,123276:0 385736:0 24177:1 225683:0 
1149,
1150,
1151,
1152,250724:0 72481:0 287934:0 325135:0 315377:0 
1153,339372:0 236208:0 
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,292547:0 
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,227578:62 38258:0 
1174,
1175,218216:1 376651:18 
1176,
1177,163364:1 
1178,
1179,323679:0 93922:0 
1180,
1181,
1182,
1183,23611:0 116098:0 
1184,
1185,
1186,
1187,
1188,
1189,240048:0 
1190,
1191,
1192,97728:0 95998:93 
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,310803:67 
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,58611:0 233791:0 371150:0 
1210,
1211,
1212,430583:0 358355:0 136172:0 288644:0 
1213,
1214,293140:0 24177:2 237400:0 261896:0 226615:0 96737:0 152788:8 404735:0 267232:0 
1215,
1216,
1217,
1218,
1219,7914:0 30226:0 205211:61 153642:26 357284:83 243459:0 318717:40 239998:0 
1220,
1221,
1222,
1223,233902:0 406053:0 235779:0 
1224,
1225,
1226,
1227,
1228,
1229,210087:0 127666:0 159736:0 
1230,
1231,437690:0 44767:0 
1232,
1233,
1234,11853:0 126386:0 24177:3 238944:0 
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,155956:16 192315:0 70723:11 295489:0 396929:57 371784:0 
1265,
1266,
1267,404618:0 272862:0 383672:0 24177:1 419164:0 30235:0 246728:0 374771:0 
1268,
1269,
1270,241898:30 
1271,
1272,
1273,
1274,
1275,
1276,
1277,21331:0 
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,16231:0 
1289,
1290,
1291,
1292,403766:0 19528:0 
1293,
1294,
1295,
1296,
1297,162599:0 207740:0 
1298,
1299,402222:0 
1300,
1301,
1302,
1303,
1304,228882:0 207020:0 237788:0 
1305,
1306,
1307,
1308,44253:0 388517:4 
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,131508:0 165961:0 215508:0 
1326,
1327,
1328,
1329,
1330,
1331,
1332,324992:0 
1333,
1334,
1335,
1336,
1337,223162:0 259783:0 73918:18 
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,275822:0 235041:0 
1354,
1355,285613:0 286264:0 339100:0 24177:17 395447:0 
1356,
1357,
1358,154064:0 278564:0 259458:15 40745:0 372228:0 92674:0 417730:0 
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,103892:44 
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,305408:0 
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,112451:0 79564:0 
1408,
1409,165852:0 
1410,319311:0 139069:0 
1411,
1412,
1413,
1414,
1415,
1416,
1417,345926:0 22656:0 411456:17 
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,279850:0 
1429,
1430,
1431,
1432,59505:0 338061:0 316302:0 
1433,
1434,150714:0 276518:0 
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,180626:0 
1449,
1450,
1451,110872:0 28410:0 
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,28369:0 353588:0 90337:0 
1461,
1462,
1463,
1464,254498:0 36973:0 
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,114582:0 
1477,190187:0 188182:0 411223:0 265661:0 
1478,
1479,
1480,
1481,
1482,
1483,
1484,430219:0 
1485,
1486,230857:0 427403:0 
1487,
1488,
1489,
1490,7426:0 
1491,
1492,
1493,
1494,
1495,
1496,
1497,281858:0 
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,36243:0 180351:0 192932:0 293032:0 307569:0 413113:40 
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,220514:3 407014:66 309591:0 
1528,
1529,
1530,417630:0 325364:0 
1531,
1532,
1533,
1534,
1535,
1536,
1537,375079:0 
1538,
1539,
1540,
1541,
1542,
1543,
1544,180351:23 62629:0 
1545,256059:0 5223:0 286155:0 
1546,
1547,
1548,
1549,
1550,231386:0 
1551,
1552,
1553,235575:0 132914:0 317816:0 293086:0 
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,126721:19 
1572,
1573,
1574,
1575,
1576,396787:0 138203:0 
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,388848:0 155733:0 234578:0 24177:15 317854:0 
1610,
1611,
1612,
1613,432366:0 372399:0 51897:0 54979:0 
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,281758:0 438830:0 91673:0 
1627,175912:0 313658:0 400613:0 435470:0 
1628,
1629,199064:0 145124:0 41661:0 
1630,364082:0 231937:78 359838:1 120756:24 326863:4 
1631,351406:15 12304:32 
1632,197637:6 
1633,
1634,396538:0 222531:0 
1635,
1636,
1637,
1638,
1639,
1640,
1641,103895:0 
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,246649:56 300410:47 157556:0 
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,238962:0 213891:0 144207:0 284721:0 216197:0 167550:0 
1666,
1667,
1668,
1669,23519:0 198250:0 109302:0 
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,178256:0 138991:0 127885:0 48914:0 429291:0 141070:0 
1683,
1684,
1685,
1686,
1687,161754:0 403550:0 24177:1 
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,228238:0 186941:0 414131:0 24177:1 
1701,
1702,247872:0 417046:0 
1703,
1704,
1705,108533:0 
1706,
1707,
1708,329552:0 
1709,24466:0 
1710,
1711,
1712,
1713,
1714,
1715,
1716,176370:0 244506:0 314673:0 
1717,
1718,
1719,
1720,
1721,
1722,
1723,96443:3 414726:4 186835:6 24177:1 127478:5 430966:0 337728:9 82841:2 105946:0 
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,36224:0 290537:0 132998:0 
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,300558:4 394006:0 388531:84 167593:1 131804:9 259199:46 141893:32 
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,440676:0 63728:0 251951:0 374777:0 
1749,
1750,
1751,427084:0 
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,36224:0 23133:0 
1760,432661:0 99742:0 
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,19368:17 
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,363175:43 
1805,258680:59 
1806,
1807,132015:0 296590:0 40341:0 35358:0 161194:0 306049:0 
1808,
1809,61229:0 119366:0 
1810,
1811,
1812,
1813,
1814,391655:0 289094:0 43515:0 
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,152354:0 444673:0 
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,210882:0 309133:0 157221:0 
1832,
1833,
1834,132563:0 229522:0 10195:0 
1835,441976:0 269252:0 311213:0 96856:0 221099:0 250598:0 229380:0 388758:0 
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,98170:0 
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,283222:0 38466:0 
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,71827:0 
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,129769:5 368521:0 
1875,
1876,
1877,214267:26 69413:5 353792:21 401468:9 306412:7 
1878,
1879,
1880,314491:20 93714:0 
1881,
1882,
1883,
1884,439461:18 24016:1 
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,149115:0 229397:3 
1897,
1898,
1899,192904:0 378152:0 275339:9 138647:0 
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,302858:0 7310:0 
1915,
1916,
1917,
1918,
1919,396051:0 436093:0 
1920,
1921,
1922,
1923,
1924,276297:0 274742:80 425865:0 141227:0 405275:64 
1925,389280:0 80778:0 
1926,281566:0 4026:0 185595:0 393726:0 119696:0 25232:0 161472:0 403045:0 
1927,
1928,
1929,
1930,
1931,
1932,249984:0 269099:0 
1933,296216:0 
1934,
1935,
1936,
1937,
1938,393137:0 22004:0 212629:0 137728:0 105368:0 32448:0 
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,420319:0 393910:0 117603:0 
1947,
1948,
1949,
1950,238960:10 84478:0 382399:26 
1951,
1952,
1953,202417:0 341276:0 337113:0 43108:0 264743:0 
1954,
1955,
1956,
1957,39826:0 86022:0 136922:0 400539:0 
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,299605:2 154188:5 24177:1 
1971,
1972,
1973,
1974,
1975,
1976,237125:0 404246:0 
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,172591:0 304356:0 
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,180511:67 442079:32 271818:47 60734:0 387666:15 166067:0 24177:1 
1998,
1999,
2000,12190:0 394330:0 414726:0 398605:0 84810:0 85347:0 364308:0 437319:0 306737:0 153974:0 235877:0 211203:0 163264:0 359056:0 386315:0 
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,317489:0 42918:0 
2010,
2011,
2012,
2013,
2014,102220:0 
2015,154112:0 345825:0 415990:0 24177:1 23416:0 195321:10 233363:0 226668:77 
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,159335:0 
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,410818:0 24177:1 
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,218712:0 81482:0 298598:0 269439:0 101190:0 409650:0 
2057,
2058,
2059,
2060,
2061,227199:0 327052:0 165569:0 8492:0 174864:0 32851:29 423304:0 366417:33 289026:0 
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,170683:0 
2079,
2080,
2081,
2082,
2083,96663:0 363809:0 436938:0 
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,134003:0 143216:0 444383:0 354640:0 314753:0 
2093,
2094,
2095,
2096,
2097,
2098,
2099,289341:99 
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
